county_name,municipality_name,municipality_code
Atlantic,Absecon City,0101
Atlantic,Atlantic City,0102
Atlantic,Brigantine City,0103
Atlantic,Buena Borough,0104
Atlantic,Buena Vista Township,0105
Atlantic,Corbin City,0106
Atlantic,Egg Harbor City,0107
Atlantic,Egg Harbor Township,0108
Atlantic,Estell Manor City,0109
Atlantic,Folsom Borough,0110
Atlantic,Galloway Township,0111
Atlantic,Hamilton Township,0112
Atlantic,Hammonton Town,0113
Atlantic,Linwood City,0114
Atlantic,Longport Borough,0115
Atlantic,Margate City,0116
Atlantic,Mullica Township,0117
Atlantic,Northfield City,0118
Atlantic,Pleasantville City,0119
Atlantic,Port Republic City,0120
Atlantic,Somers Point City,0121
Atlantic,Ventnor City,0122
Atlantic,Weymouth Township,0123
Bergen,Allendale Borough,0201
Bergen,Alpine Borough,0202
Bergen,Bergenfield Borough,0203
Bergen,Bogota Borough,0204
Bergen,Carlstadt Borough,0205
Bergen,Cliffside Park Borough,0206
Bergen,Closter Borough,0207
Bergen,Cresskill Borough,0208
Bergen,Demarest Borough,0209
Bergen,Dumont Borough,0210
Bergen,East Rutherford Borough,0212
Bergen,Edgewater Borough,0213
Bergen,Elmwood Park Borough,0211
Bergen,Emerson Borough,0214
Bergen,Englewood City,0215
Bergen,Englewood Cliffs Borough,0216
Bergen,Fair Lawn Borough,0217
Bergen,Fairview Borough,0218
Bergen,Fort Lee Borough,0219
Bergen,Franklin Lakes Borough,0220
Bergen,Garfield City,0221
Bergen,Glen Rock Borough,0222
Bergen,Hackensack City,0223
Bergen,Harrington Park Borough,0224
Bergen,Hasbrouck Heights Borough,0225
Bergen,Haworth Borough,0226
Bergen,Hillsdale Borough,0227
Bergen,Ho-Ho-Kus Borough,0228
Bergen,Leonia Borough,0229
Bergen,Little Ferry Borough,0230
Bergen,Lodi Borough,0231
Bergen,Lyndhurst Township,0232
Bergen,Mahwah Township,0233
Bergen,Maywood Borough,0234
Bergen,Midland Park Borough,0235
Bergen,Montvale Borough,0236
Bergen,Moonachie Borough,0237
Bergen,New Milford Borough,0238
Bergen,North Arlington Borough,0239
Bergen,Northvale Borough,0240
Bergen,Norwood Borough,0241
Bergen,Oakland Borough,0242
Bergen,Old Tappan Borough,0243
Bergen,Oradell Borough,0244
Bergen,Palisades Park Borough,0245
Bergen,Paramus Borough,0246
Bergen,Park Ridge Borough,0247
Bergen,Ramsey Borough,0248
Bergen,Ridgefield Borough,0249
Bergen,Ridgefield Park Village,0250
Bergen,Ridgewood Village,0251
Bergen,River Edge Borough,0252
Bergen,River Vale Township,0253
Bergen,Rochelle Park Township,0254
Bergen,Rockleigh Borough,0255
Bergen,Rutherford Borough,0256
Bergen,Saddle Brook Township,0257
Bergen,Saddle River Borough,0258
Bergen,South Hackensack Township,0259
Bergen,Teaneck Township,0260
Bergen,Tenafly Borough,0261
Bergen,Teterboro Borough,0262
Bergen,Upper Saddle River Borough,0263
Bergen,Waldwick Borough,0264
Bergen,Wallington Borough,0265
Bergen,Washington Township,0266
Bergen,Westwood Borough,0267
Bergen,Woodcliff Lake Borough,0268
Bergen,Wood-Ridge Borough,0269
Bergen,Wyckoff Township,0270
Burlington,Bass River Township,0301
Burlington,Beverly City,0302
Burlington,Bordentown City,0303
Burlington,Bordentown Township,0304
Burlington,Burlington City,0305
Burlington,Burlington Township,0306
Burlington,Chesterfield Township,0307
Burlington,Cinnaminson Township,0308
Burlington,Delanco Township,0309
Burlington,Delran Township,0310
Burlington,Eastampton Township,0311
Burlington,Edgewater Park Township,0312
Burlington,Evesham Township,0313
Burlington,Fieldsboro Borough,0314
Burlington,Florence Township,0315
Burlington,Hainesport Township,0316
Burlington,Lumberton Township,0317
Burlington,Mansfield Township,0318
Burlington,Maple Shade Township,0319
Burlington,Medford Township,0320
Burlington,Medford Lakes Borough,0321
Burlington,Moorestown Township,0322
Burlington,Mount Holly Township,0323
Burlington,Mount Laurel Township,0324
Burlington,New Hanover Township,0325
Burlington,North Hanover Township,0326
Burlington,Palmyra Borough,0327
Burlington,Pemberton Borough,0328
Burlington,Pemberton Township,0329
Burlington,Riverside Township,0330
Burlington,Riverton Borough,0331
Burlington,Shamong Township,0332
Burlington,Southampton Township,0333
Burlington,Springfield Township,0334
Burlington,Tabernacle Township,0335
Burlington,Washington Township,0336
Burlington,Westampton Township,0337
Burlington,Willingboro Township,0338
Burlington,Woodland Township,0339
Burlington,Wrightstown Borough,0340
Camden,Audubon Borough,0401
Camden,Audubon Park Borough,0402
Camden,Barrington Borough,0403
Camden,Bellmawr Borough,0404
Camden,Berlin Borough,0405
Camden,Berlin Township,0406
Camden,Brooklawn Borough,0407
Camden,Camden City,0408
Camden,Cherry Hill Township,0409
Camden,Chesilhurst Borough,0410
Camden,Clementon Borough,0411
Camden,Collingswood Borough,0412
Camden,Gibbsboro Borough,0413
Camden,Gloucester City,0414
Camden,Gloucester Township,0415
Camden,Haddon Township,0416
Camden,Haddonfield Borough,0417
Camden,Haddon Heights Borough,0418
Camden,Hi-Nella Borough,0419
Camden,Laurel Springs Borough,0420
Camden,Lawnside Borough,0421
Camden,Lindenwold Borough,0422
Camden,Magnolia Borough,0423
Camden,Merchantville Borough,0424
Camden,Mount Ephraim Borough,0425
Camden,Oaklyn Borough,0426
Camden,Pennsauken Township,0427
Camden,Pine Hill Borough,0428
Camden,Runnemede Borough,0430
Camden,Somerdale Borough,0431
Camden,Stratford Borough,0432
Camden,Tavistock Borough,0433
Camden,Voorhees Township,0434
Camden,Waterford Township,0435
Camden,Winslow Township,0436
Camden,Woodlynne Borough,0437
Cape May,Avalon Borough,0501
Cape May,Cape May City,0502
Cape May,Cape May Point Borough,0503
Cape May,Dennis Township,0504
Cape May,Lower Township,0505
Cape May,Middle Township,0506
Cape May,North Wildwood City,0507
Cape May,Ocean City,0508
Cape May,Sea Isle City,0509
Cape May,Stone Harbor Borough,0510
Cape May,Upper Township,0511
Cape May,West Cape May Borough,0512
Cape May,West Wildwood Borough,0513
Cape May,Wildwood City,0514
Cape May,Wildwood Crest Borough,0515
Cape May,Woodbine Borough,0516
Cumberland,Bridgeton City,0601
Cumberland,Commercial Township,0602
Cumberland,Deerfield Township,0603
Cumberland,Downe Township,0604
Cumberland,Fairfield Township,0605
Cumberland,Greenwich Township,0606
Cumberland,Hopewell Township,0607
Cumberland,Lawrence Township,0608
Cumberland,Maurice River Township,0609
Cumberland,Millville City,0610
Cumberland,Shiloh Borough,0611
Cumberland,Stow Creek Township,0612
Cumberland,Upper Deerfield Township,0613
Cumberland,Vineland City,0614
Essex,Belleville Township,0701
Essex,Bloomfield Township,0702
Essex,Caldwell Borough Township,0703
Essex,Cedar Grove Township,0704
Essex,East Orange City,0705
Essex,Essex Fells Township,0706
Essex,Fairfield Township,0707
Essex,Glen Ridge Borough,0708
Essex,Irvington Township,0709
Essex,Livingston Township,0710
Essex,Maplewood Township,0711
Essex,Millburn Township,0712
Essex,Montclair Township,0713
Essex,Newark City,0714
Essex,North Caldwell Borough,0715
Essex,Nutley Township,0716
Essex,Orange City,0717
Essex,Roseland Borough,0718
Essex,South Orange Village Township,0719
Essex,Verona Township,0720
Essex,West Caldwell Township,0721
Essex,West Orange Township,0722
Gloucester,Clayton Borough,0801
Gloucester,Deptford Township,0802
Gloucester,East Greenwich Township,0803
Gloucester,Elk Township,0804
Gloucester,Franklin Township,0805
Gloucester,Glassboro Borough,0806
Gloucester,Greenwich Township,0807
Gloucester,Harrison Township,0808
Gloucester,Logan Township,0809
Gloucester,Mantua Township,0810
Gloucester,Monroe Township,0811
Gloucester,National Park Borough,0812
Gloucester,Newfield Borough,0813
Gloucester,Paulsboro Borough,0814
Gloucester,Pitman Borough,0815
Gloucester,South Harrison Township,0816
Gloucester,Swedesboro Borough,0817
Gloucester,Washington Township,0818
Gloucester,Wenonah Borough,0819
