triage_income_level,triage_vita_income_ineligible,service_preference,service,notes
zero,Any,virtual_vita,GYR,we'll allow these people to connect with VITA partners through GYR for help with other potential state credits
zero,Any,diy,DIY,
1_to_10000,Yes,virtual_vita,DIY,
1_to_10000,No,diy,DIY,
1_to_10000,No,virtual_vita,GYR,
10001_to_15000,Yes,virtual_vita,DIY,
10001_to_15000,No,diy,DIY,
10001_to_15000,No,virtual_vita,GYR,
15001_to_20000,Yes,virtual_vita,DIY,
15001_to_20000,No,diy,DIY,
15001_to_20000,No,virtual_vita,GYR,
20001_to_26000,Yes,virtual_vita,DIY,
20001_to_26000,No,diy,DIY,
20001_to_26000,No,virtual_vita,GYR,
26001_to_69000,Yes,virtual_vita,DIY,
26001_to_69000,No,diy,DIY,
26001_to_69000,No,virtual_vita,GYR,
69001_to_89000,Yes,virtual_vita,DIY,
69001_to_89000,No,diy,DIY,
69001_to_89000,No,virtual_vita,GYR,
over_89000,Any,diy,GYR,
